-3275.0,10000384.0,10000385.0,10000386.0,10000387.0,10000388.0,10000389.0,10000390.0,10000391.0,10000392.0,10000393.0
-3274.0,10000394.0,10006546.0,10006547.0,10006548.0,10006549.0,10006550.0,10006551.0,10006552.0,10006553.0,10006554.0
-3273.0,10006555.0,10006556.0,10006557.0,10006558.0,10006559.0,10006560.0,10006561.0,10006562.0,10006563.0,10006564.0
-3272.0,10006565.0,10002552.0,10002553.0,10002554.0,10002555.0,10002556.0,10002557.0,10002558.0,10002559.0,10002560.0
-3271.0,10002561.0,10002562.0,10002563.0,10002564.0,10002565.0,10002566.0,10002567.0,10002568.0,10002569.0,10002570.0
-3270.0,10002571.0,10002572.0,10008724.0,10008725.0,10008726.0,10008727.0,10008728.0,10008729.0,10008730.0,10008731.0
-3269.0,10008732.0,10008733.0,10008734.0,10008735.0,10008736.0,10008737.0,10008738.0,10008739.0,10008740.0,10008741.0
-3268.0,10008742.0,10008743.0,10004730.0,10004731.0,10004732.0,10004733.0,10004734.0,10004735.0,10004736.0,10004737.0
-3267.0,10004738.0,10004739.0,10004740.0,10004741.0,10004742.0,10004743.0,10004744.0,10004745.0,10004746.0,10004747.0
-3266.0,10004748.0,10004749.0,10004750.0,10010902.0,10010903.0,10010904.0,10010905.0,10010906.0,10010907.0,10010908.0
-3265.0,10010909.0,10010910.0,10010911.0,10010912.0,10010913.0,10010914.0,10010915.0,10010916.0,10010917.0,10010918.0
-3264.0,10010919.0,10010920.0,10010921.0,10000737.0,10000738.0,10000739.0,10000740.0,10000741.0,10000742.0,10000743.0
-3263.0,10000744.0,10000745.0,10000746.0,10000747.0,10000748.0,10000749.0,10000750.0,10000751.0,10000752.0,10000753.0
-3262.0,10000754.0,10000755.0,10000756.0,10000757.0,10006909.0,10006910.0,10006911.0,10006912.0,10006913.0,10006914.0
-3261.0,10006915.0,10006916.0,10006917.0,10006918.0,10006919.0,10006920.0,10006921.0,10006922.0,10006923.0,10006924.0
-3260.0,10006925.0,10006926.0,10006927.0,10006928.0,10002915.0,10002916.0,10002917.0,10002918.0,10002919.0,10002920.0
-3259.0,10002921.0,10002922.0,10002923.0,10002924.0,10002925.0,10002926.0,10002927.0,10002928.0,10002929.0,10002930.0
-3258.0,10002931.0,10002932.0,10002933.0,10002934.0,10002935.0,10009087.0,10009088.0,10009089.0,10009090.0,10009091.0
-3257.0,10009092.0,10009093.0,10009094.0,10009095.0,10009096.0,10009097.0,10009098.0,10009099.0,10009100.0,10009101.0
-3256.0,10009102.0,10009103.0,10009104.0,10009105.0,10009106.0,10005093.0,10005094.0,10005095.0,10005096.0,10005097.0
-3255.0,10005098.0,10005099.0,10005100.0,10005101.0,10005102.0,10005103.0,10005104.0,10005105.0,10005106.0,10005107.0
-3254.0,10005108.0,10005109.0,10005110.0,10005111.0,10005112.0,10005113.0,10011265.0,10011266.0,10011267.0,10011268.0
-3253.0,10011269.0,10011270.0,10011271.0,10011272.0,10011273.0,10011274.0,10011275.0,10011276.0,10011277.0,10011278.0
-3252.0,10011279.0,10011280.0,10011281.0,10011282.0,10011283.0,10011284.0,10001100.0,10001101.0,10001102.0,10001103.0
-3251.0,10001104.0,10001105.0,10001106.0,10001107.0,10001108.0,10001109.0,10001110.0,10001111.0,10001112.0,10001113.0
-3250.0,10001114.0,10001115.0,10001116.0,10001117.0,10001118.0,10001119.0,10001120.0,10007272.0,10007273.0,10007274.0
-3249.0,10007275.0,10007276.0,10007277.0,10007278.0,10007279.0,10007280.0,10007281.0,10007282.0,10007283.0,10007284.0
-3248.0,10007285.0,10007286.0,10007287.0,10007288.0,10007289.0,10007290.0,10007291.0,10003278.0,10003279.0,10003280.0
-3247.0,10003281.0,10003282.0,10003283.0,10003284.0,10003285.0,10003286.0,10003287.0,10003288.0,10003289.0,10003290.0
-3246.0,10003291.0,10003292.0,10003293.0,10003294.0,10003295.0,10003296.0,10003297.0,10003298.0,10009450.0,10009451.0
-3245.0,10009452.0,10009453.0,10009454.0,10009455.0,10009456.0,10009457.0,10009458.0,10009459.0,10009460.0,10009461.0
-3244.0,10009462.0,10009463.0,10009464.0,10009465.0,10009466.0,10009467.0,10009468.0,10009469.0,10005457.0,10005458.0
-3243.0,10005459.0,10005460.0,10005461.0,10005462.0,10005463.0,10005464.0,10005465.0,10005466.0,10005467.0,10005468.0
-3242.0,10005469.0,10005470.0,10005471.0,10005472.0,10005473.0,10005474.0,10005475.0,10005476.0,10001463.0,10001464.0
-3241.0,10001465.0,10001466.0,10001467.0,10001468.0,10001469.0,10001470.0,10001471.0,10001472.0,10001473.0,10001474.0
-3240.0,10001475.0,10001476.0,10001477.0,10001478.0,10001479.0,10001480.0,10001481.0,10001482.0,10001483.0,10007635.0
-3239.0,10007636.0,10007637.0,10007638.0,10007639.0,10007640.0,10007641.0,10007642.0,10007643.0,10007644.0,10007645.0
-3238.0,10007646.0,10007647.0,10007648.0,10007649.0,10007650.0,10007651.0,10007652.0,10007653.0,10007654.0,10003641.0
-3237.0,10003642.0,10003643.0,10003644.0,10003645.0,10003646.0,10003647.0,10003648.0,10003649.0,10003650.0,10003651.0
-3236.0,10003652.0,10003653.0,10003654.0,10003655.0,10003656.0,10003657.0,10003658.0,10003659.0,10003660.0,10003661.0
-3235.0,10009813.0,10009814.0,10009815.0,10009816.0,10009817.0,10009818.0,10009819.0,10009820.0,10009821.0,10009822.0
-3234.0,10009823.0,10009824.0,10009825.0,10009826.0,10009827.0,10009828.0,10009829.0,10009830.0,10009831.0,10009832.0
-3233.0,10005820.0,10005821.0,10005822.0,10005823.0,10005824.0,10005825.0,10005826.0,10005827.0,10005828.0,10005829.0
-3232.0,10005830.0,10005831.0,10005832.0,10005833.0,10005834.0,10005835.0,10005836.0,10005837.0,10005838.0,10005839.0
-3231.0,10001826.0,10001827.0,10001828.0,10001829.0,10001830.0,10001831.0,10001832.0,10001833.0,10001834.0,10001835.0
-3230.0,10001836.0,10001837.0,10001838.0,10001839.0,10001840.0,10001841.0,10001842.0,10001843.0,10001844.0,10001845.0
-3229.0,10001846.0,10007998.0,10007999.0,10008000.0,10008001.0,10008002.0,10008003.0,10008004.0,10008005.0,10008006.0
-3228.0,10008007.0,10008008.0,10008009.0,10008010.0,10008011.0,10008012.0,10008013.0,10008014.0,10008015.0,10008016.0
-3227.0,10008017.0,10004004.0,10004005.0,10004006.0,10004007.0,10004008.0,10004009.0,10004010.0,10004011.0,10004012.0
-3226.0,10004013.0,10004014.0,10004015.0,10004016.0,10004017.0,10004018.0,10004019.0,10004020.0,10004021.0,10004022.0
-3225.0,10004023.0,10004024.0,10010176.0,10010177.0,10010178.0,10010179.0,10010180.0,10010181.0,10010182.0,10010183.0
-3224.0,10010184.0,10010185.0,10010186.0,10010187.0,10010188.0,10010189.0,10010190.0,10010191.0,10010192.0,10010193.0
-3223.0,10010194.0,10010195.0,10000011.0,10000012.0,10000013.0,10000014.0,10000015.0,10000016.0,10000017.0,10000018.0
-3222.0,10000019.0,10000020.0,10000021.0,10000022.0,10000023.0,10000024.0,10000025.0,10000026.0,10000027.0,10000028.0
-3221.0,10000029.0,10000030.0,10000031.0,10006183.0,10006184.0,10006185.0,10006186.0,10006187.0,10006188.0,10006189.0
-3220.0,10006190.0,10006191.0,10006192.0,10006193.0,10006194.0,10006195.0,10006196.0,10006197.0,10006198.0,10006199.0
-3219.0,10006200.0,10006201.0,10006202.0,10002189.0,10002190.0,10002191.0,10002192.0,10002193.0,10002194.0,10002195.0
-3218.0,10002196.0,10002197.0,10002198.0,10002199.0,10002200.0,10002201.0,10002202.0,10002203.0,10002204.0,10002205.0
-3217.0,10002206.0,10002207.0,10002208.0,10002209.0,10008361.0,10008362.0,10008363.0,10008364.0,10008365.0,10008366.0
-3216.0,10008367.0,10008368.0,10008369.0,10008370.0,10008371.0,10008372.0,10008373.0,10008374.0,10008375.0,10008376.0
-3215.0,10008377.0,10008378.0,10008379.0,10008380.0,10004367.0,10004368.0,10004369.0,10004370.0,10004371.0,10004372.0
-3214.0,10004373.0,10004374.0,10004375.0,10004376.0,10004377.0,10004378.0,10004379.0,10004380.0,10004381.0,10004382.0
-3213.0,10004383.0,10004384.0,10004385.0,10004386.0,10004387.0,10010539.0,10010540.0,10010541.0,10010542.0,10010543.0
-3212.0,10010544.0,10010545.0,10010546.0,10010547.0,10010548.0,10010549.0,10010550.0,10010551.0,10010552.0,10010553.0
-3211.0,10010554.0,10010555.0,10010556.0,10010557.0,10010558.0,10000374.0,10000375.0,10000376.0,10000377.0,10000378.0
-3210.0,10000379.0,10000380.0,10000381.0,10000382.0,10000383.0,10006534.0,10006535.0,10006536.0,10006537.0,10006538.0
-3209.0,10006539.0,10006540.0,10006541.0,10006542.0,10006543.0,10006544.0,10006545.0,10000418.0,10000419.0,10000420.0
-3208.0,10000421.0,10000422.0,10000423.0,10000424.0,10000425.0,10000426.0,10006589.0,10006590.0,10006591.0,10006592.0
-3207.0,10006593.0,10006594.0,10006595.0,10006596.0,10006597.0,10002541.0,10002542.0,10002543.0,10002544.0,10002545.0
-3206.0,10002546.0,10002547.0,10002548.0,10002549.0,10002550.0,10002551.0,10008712.0,10008713.0,10008714.0,10008715.0
-3205.0,10008716.0,10008717.0,10008718.0,10008719.0,10008720.0,10008721.0,10008722.0,10008723.0,10002596.0,10002597.0
-3204.0,10002598.0,10002599.0,10002600.0,10002601.0,10002602.0,10002603.0,10002604.0,10008767.0,10008768.0,10008769.0
-3203.0,10008770.0,10008771.0,10008772.0,10008773.0,10008774.0,10008775.0,10004719.0,10004720.0,10004721.0,10004722.0
-3202.0,10004723.0,10004724.0,10004725.0,10004726.0,10004727.0,10004728.0,10004729.0,10010890.0,10010891.0,10010892.0
-3201.0,10010893.0,10010894.0,10010895.0,10010896.0,10010897.0,10010898.0,10010899.0,10010900.0,10010901.0,10004774.0
-3200.0,10004775.0,10004776.0,10004777.0,10004778.0,10004779.0,10004780.0,10004781.0,10004782.0,10010946.0,10010947.0
-3199.0,10010948.0,10010949.0,10010950.0,10010951.0,10010952.0,10010953.0,10000726.0,10000727.0,10000728.0,10000729.0
